Category,ID,X,Y
C,faaa14d6-6048-11ed-b2fe-085bd6358b67,4861.756,8579.264
G,faaa150e-6048-11ed-8e92-085bd6358b67,1067.038,741.23
G,faaa1545-6048-11ed-add7-085bd6358b67,3823.553,8612.352
B,faaa157c-6048-11ed-88e2-085bd6358b67,7592.44,9160.07
A,faaa15b4-6048-11ed-ac03-085bd6358b67,3182.059,1798.27
A,faaa15ea-6048-11ed-bea9-085bd6358b67,677.848,1504.113
C,faaa1622-6048-11ed-ac56-085bd6358b67,402.866,1107.789
A,faaa165a-6048-11ed-bd98-085bd6358b67,4581.264,8429.011
A,faaa1692-6048-11ed-bfbc-085bd6358b67,5919.221,6735.946
C,faaa16d8-6048-11ed-ba31-085bd6358b67,25.821,6753.344
G,faaa1710-6048-11ed-9005-085bd6358b67,8404.123,9502.663
G,faaa1748-6048-11ed-afe7-085bd6358b67,9264.859,9391.666
C,faaa177f-6048-11ed-a95e-085bd6358b67,4673.988,782.376
A,faaa17b6-6048-11ed-a615-085bd6358b67,2006.48,6843.189
A,faaa17ec-6048-11ed-9af7-085bd6358b67,5762.948,234.748
B,faaa1822-6048-11ed-b510-085bd6358b67,8480.278,9653.447
G,faaa185a-6048-11ed-9ed5-085bd6358b67,7071.971,7154.813
C,faaa1891-6048-11ed-bea7-085bd6358b67,8481.03,8273.975
A,faaa18d7-6048-11ed-ba1d-085bd6358b67,1197.297,586.548
C,faaa190f-6048-11ed-896e-085bd6358b67,7717.068,2904.067
C,faaa1946-6048-11ed-9e9f-085bd6358b67,207.376,9233.96
A,faaa197d-6048-11ed-8f23-085bd6358b67,1748.889,3254.029
G,faaa19b3-6048-11ed-8942-085bd6358b67,8028.795,1131.029
C,faaa19eb-6048-11ed-a958-085bd6358b67,403.868,4753.837
G,faaa1a22-6048-11ed-9cc6-085bd6358b67,6668.195,5506.277
B,faaa1a64-6048-11ed-9295-085bd6358b67,2833.981,2813.486
A,faaa1a9b-6048-11ed-865c-085bd6358b67,6533.434,1760.968
A,faaa1ad1-6048-11ed-8e7e-085bd6358b67,6608.343,3755.655
B,faaa1b17-6048-11ed-841b-085bd6358b67,4635.836,3863.011
C,faaa1b5d-6048-11ed-b1a7-085bd6358b67,792.606,5647.959
G,faaa1b95-6048-11ed-9d0e-085bd6358b67,2579.693,3123.265
C,faaa1bce-6048-11ed-af8e-085bd6358b67,5767.165,8594.98
A,faaa1c06-6048-11ed-a531-085bd6358b67,2567.747,8337.749
G,faaa1c3d-6048-11ed-9f2d-085bd6358b67,4768.249,6967.203
C,faaa1c76-6048-11ed-a56a-085bd6358b67,7579.681,7426.303
G,faaa1cad-6048-11ed-ba64-085bd6358b67,4626.302,4967.814
G,faaa1ce4-6048-11ed-8503-085bd6358b67,4955.942,8316.695
G,faaa1d1c-6048-11ed-9590-085bd6358b67,8218.263,7857.496
C,faaa1d59-6048-11ed-8137-085bd6358b67,3383.022,529.796
C,faaa1d90-6048-11ed-ae33-085bd6358b67,1906.732,7942.346
C,faaa1dc9-6048-11ed-a842-085bd6358b67,9619.892,9003.758
C,faaa1e00-6048-11ed-83fc-085bd6358b67,5042.513,3336.818
B,faaa1e37-6048-11ed-8962-085bd6358b67,7763.486,4256.542
A,faaa1e6e-6048-11ed-b9bd-085bd6358b67,748.958,5020.65
C,faaa1ea6-6048-11ed-ab07-085bd6358b67,7732.687,7733.993
C,faaa1edd-6048-11ed-93e3-085bd6358b67,5841.02,8443.152
A,faaa1f17-6048-11ed-a28f-085bd6358b67,5920.198,464.002
G,faaa1f4f-6048-11ed-a3c5-085bd6358b67,1782.428,7814.43
C,faaa1f87-6048-11ed-9103-085bd6358b67,4518.963,4415.886
G,faaa1fbf-6048-11ed-9f3e-085bd6358b67,8484.799,9706.778
C,faaa1ff7-6048-11ed-94c5-085bd6358b67,6897.128,4108.035
G,faaa202e-6048-11ed-9219-085bd6358b67,8867.981,3275.966
G,faaa2066-6048-11ed-a7ff-085bd6358b67,8994.639,5767.404
C,faaa209e-6048-11ed-b532-085bd6358b67,341.425,3558.984
B,faaa20d7-6048-11ed-838c-085bd6358b67,4323.399,4317.082
B,faaa210e-6048-11ed-8918-085bd6358b67,8334.669,4248.609
A,faaa2155-6048-11ed-95f7-085bd6358b67,5565.164,9460.214
C,faaa218c-6048-11ed-a791-085bd6358b67,8609.961,5342.44
G,faaa21c4-6048-11ed-bb6d-085bd6358b67,1947.237,4029.708
C,faaa21fb-6048-11ed-843a-085bd6358b67,7229.047,6567.449
C,faaa223e-6048-11ed-a419-085bd6358b67,8308.926,6501.773
G,faaa2372-6048-11ed-8103-085bd6358b67,3796.394,4342.352
G,faaa23af-6048-11ed-9347-085bd6358b67,8556.325,6867.302
A,faaa23e8-6048-11ed-84b9-085bd6358b67,8287.267,521.199
A,faaa2420-6048-11ed-a7b3-085bd6358b67,483.101,1409.544
C,faaa2458-6048-11ed-aa95-085bd6358b67,3577.11,4799.267
G,faaa248f-6048-11ed-aa27-085bd6358b67,4637.724,1784.02
C,faaa24c7-6048-11ed-a976-085bd6358b67,4800.185,6268.336
G,faaa24ff-6048-11ed-acf6-085bd6358b67,8663.656,7989.211
C,faaa2537-6048-11ed-a788-085bd6358b67,9571.334,7882.098
G,faaa256e-6048-11ed-9077-085bd6358b67,2179.088,7777.187
B,faaa25a6-6048-11ed-9036-085bd6358b67,7373.788,9789.138
G,faaa25dd-6048-11ed-b8b3-085bd6358b67,525.001,3691.194
C,faaa2614-6048-11ed-8ed1-085bd6358b67,1035.108,2587.056
C,faaa264c-6048-11ed-984e-085bd6358b67,1013.076,9218.951
G,faaa2684-6048-11ed-a742-085bd6358b67,2755.269,4913.379
C,faaa26bb-6048-11ed-a733-085bd6358b67,7282.665,2350.509
A,faaa26f2-6048-11ed-b8b9-085bd6358b67,3638.46,2474.87
B,faaa272a-6048-11ed-b7e2-085bd6358b67,3758.912,6997.229
C,faaa2761-6048-11ed-a8a9-085bd6358b67,708.211,8246.795
A,faaa279a-6048-11ed-88d6-085bd6358b67,8524.663,5337.121
C,faaa27d1-6048-11ed-ad09-085bd6358b67,8478.517,4871.999
A,faaa2808-6048-11ed-8c9f-085bd6358b67,7083.881,2844.4
C,faaa2840-6048-11ed-b768-085bd6358b67,2711.942,3276.499
G,faaa2876-6048-11ed-ac5b-085bd6358b67,8266.75,3603.11
B,faaa28b0-6048-11ed-a5ec-085bd6358b67,6335.993,3614.408
C,faaa28e6-6048-11ed-a190-085bd6358b67,7024.598,1706.105
B,faaa291e-6048-11ed-86e1-085bd6358b67,9235.454,520.383
B,faaa2966-6048-11ed-b149-085bd6358b67,6656.811,1072.304
G,faaa299d-6048-11ed-8863-085bd6358b67,9317.867,5091.964
C,faaa29d6-6048-11ed-bb67-085bd6358b67,1058.482,4599.265
G,faaa2a0d-6048-11ed-8677-085bd6358b67,4882.103,327.097
A,faaa2a45-6048-11ed-bf3c-085bd6358b67,8191.553,7852.275
A,faaa2aad-6048-11ed-b559-085bd6358b67,4110.472,2977.535
G,faaa2ae8-6048-11ed-b657-085bd6358b67,6568.883,7258.92
G,faaa2b23-6048-11ed-87cb-085bd6358b67,2618.542,8546.713
A,faaa2b5b-6048-11ed-9294-085bd6358b67,3823.446,5146.137
C,faaa2b93-6048-11ed-9161-085bd6358b67,9799.671,597.83
A,faaa2bca-6048-11ed-879f-085bd6358b67,2344.458,7674.878
B,faaa2c01-6048-11ed-9827-085bd6358b67,7935.814,7338.572
C,faaa2c38-6048-11ed-bb2f-085bd6358b67,1195.264,9968.806
A,faaa2c71-6048-11ed-b02f-085bd6358b67,573.937,1042.34
A,faaa2cb8-6048-11ed-a24d-085bd6358b67,2873.427,4034.581
B,faaa2cf0-6048-11ed-b1a7-085bd6358b67,5769.371,8484.74
G,faaa2d29-6048-11ed-9767-085bd6358b67,3908.253,8845.033
B,faaa2d60-6048-11ed-a814-085bd6358b67,1576.845,7980.249
C,faaa2d98-6048-11ed-a4ff-085bd6358b67,5756.468,2488.293
A,faaa2dd3-6048-11ed-9c7b-085bd6358b67,752.766,3035.841
A,faaa2e0f-6048-11ed-8c10-085bd6358b67,5555.26,2759.773
G,faaa2e51-6048-11ed-9a8d-085bd6358b67,9343.56,7777.806
B,faaa2e93-6048-11ed-b44c-085bd6358b67,6338.947,7890.279
B,faaa2eca-6048-11ed-92bc-085bd6358b67,1496.833,5031.958
A,faaa2f01-6048-11ed-af09-085bd6358b67,2777.114,7288.641
B,faaa2f42-6048-11ed-877c-085bd6358b67,5420.163,7462.364
C,faaa2f7e-6048-11ed-8dff-085bd6358b67,8574.229,5469.929
G,faaa2fb7-6048-11ed-bbf9-085bd6358b67,181.525,2323.714
C,faaa2fee-6048-11ed-a4d0-085bd6358b67,8330.724,7419.522
B,faaa3024-6048-11ed-8d05-085bd6358b67,1523.401,9374.079
B,faaa305b-6048-11ed-9d37-085bd6358b67,7512.639,3612.158
A,faaa30a5-6048-11ed-91ea-085bd6358b67,3976.917,6708.783
G,faaa30dd-6048-11ed-9ea3-085bd6358b67,771.929,8629.419
G,faaa3115-6048-11ed-9335-085bd6358b67,7564.285,710.393
C,faaa314c-6048-11ed-b3c7-085bd6358b67,2588.259,9828.458
G,faaa3183-6048-11ed-8cb3-085bd6358b67,1300.856,2340.124
G,faaa31ba-6048-11ed-a6da-085bd6358b67,7519.235,7512.286
C,faaa31f2-6048-11ed-b335-085bd6358b67,9462.636,7538.183
G,faaa3228-6048-11ed-9457-085bd6358b67,2105.753,5978.95
C,faaa3265-6048-11ed-9a31-085bd6358b67,8079.281,3653.292
A,faaa329c-6048-11ed-86e4-085bd6358b67,1584.738,5950.004
C,faaa32d5-6048-11ed-86b6-085bd6358b67,9358.504,1586.814
C,faaa3313-6048-11ed-a874-085bd6358b67,8292.141,3262.829
C,faaa334b-6048-11ed-83da-085bd6358b67,4807.902,9908.501
G,faaa3382-6048-11ed-878c-085bd6358b67,6101.517,5025.17
C,faaa33b9-6048-11ed-8af5-085bd6358b67,8979.7,8475.236
A,faaa33f1-6048-11ed-b30e-085bd6358b67,8847.856,6434.398
A,faaa3428-6048-11ed-8cc0-085bd6358b67,9700.227,7127.3
G,faaa345f-6048-11ed-9529-085bd6358b67,5630.419,6658.405
C,faaa3496-6048-11ed-80bd-085bd6358b67,8293.4,6793.252
B,faaa34cf-6048-11ed-bc84-085bd6358b67,8741.46,2880.209
G,faaa3508-6048-11ed-b98d-085bd6358b67,2439.771,9087.57
G,faaa3540-6048-11ed-a0db-085bd6358b67,4383.019,3234.332
A,faaa3577-6048-11ed-8781-085bd6358b67,6149.319,6144.379
A,faaa35af-6048-11ed-916d-085bd6358b67,3597.497,9080.338
B,faaa35e6-6048-11ed-babd-085bd6358b67,742.969,611.34
C,faaa364b-6048-11ed-acbe-085bd6358b67,5461.131,5123.275
C,faaa3683-6048-11ed-8122-085bd6358b67,5189.288,287.947
C,faaa36bb-6048-11ed-8064-085bd6358b67,3276.788,7115.808
A,faaa36f4-6048-11ed-ad85-085bd6358b67,4219.173,7799.127
B,faaa372c-6048-11ed-8a8c-085bd6358b67,6074.48,3119.496
A,faaa3765-6048-11ed-9820-085bd6358b67,113.198,4058.961
A,faaa379d-6048-11ed-8ce9-085bd6358b67,4026.637,2451.849
A,faaa37e1-6048-11ed-b921-085bd6358b67,9404.933,7682.766
A,faaa3819-6048-11ed-b131-085bd6358b67,519.314,3382.629
B,faaa3850-6048-11ed-a8f1-085bd6358b67,5067.654,8774.187
C,faaa388a-6048-11ed-9bac-085bd6358b67,3203.935,6231.904
C,faaa38c2-6048-11ed-88ce-085bd6358b67,8858.034,5431.85
G,faaa38f9-6048-11ed-b2dd-085bd6358b67,5097.85,3314.459
C,faaa3930-6048-11ed-bec6-085bd6358b67,6861.802,2907.016
G,faaa3969-6048-11ed-86fe-085bd6358b67,4374.632,2222.819
G,faaa39a1-6048-11ed-a7d4-085bd6358b67,1938.639,6202.762
A,faaa39d9-6048-11ed-a677-085bd6358b67,4966.509,154.924
B,faaa3a11-6048-11ed-bfad-085bd6358b67,5468.876,8971.732
C,faaa3a48-6048-11ed-b89f-085bd6358b67,7553.47,3038.187
A,faaa3a7f-6048-11ed-9b0b-085bd6358b67,7425.696,3463.322
B,faaa3ab6-6048-11ed-bd8e-085bd6358b67,8582.615,2115.66
B,faaa3aed-6048-11ed-af4a-085bd6358b67,5456.331,778.418
A,faaa3b23-6048-11ed-bace-085bd6358b67,8436.413,4851.832
C,faaa3b5a-6048-11ed-bd3c-085bd6358b67,9707.104,5842.815
G,faaa3b91-6048-11ed-9127-085bd6358b67,6443.572,1105.021
C,faaa3bc8-6048-11ed-a71e-085bd6358b67,4913.071,110.556
A,faaa3bff-6048-11ed-8491-085bd6358b67,7413.567,715.843
B,faaa3c36-6048-11ed-be20-085bd6358b67,1883.954,6969.353
C,faaa3c6f-6048-11ed-84b7-085bd6358b67,7299.774,565.823
A,faaa3ca6-6048-11ed-8e8a-085bd6358b67,2383.109,88.546
C,faaa3cdf-6048-11ed-9d8f-085bd6358b67,9184.272,9147.15
C,faaa3d15-6048-11ed-b74f-085bd6358b67,4373.012,8754.05
G,faaa3d50-6048-11ed-9c7a-085bd6358b67,3270.1,3072.132
C,faaa3d96-6048-11ed-8243-085bd6358b67,9040.598,3038.309
C,faaa3dcf-6048-11ed-896e-085bd6358b67,5324.123,7665.929
G,faaa3e07-6048-11ed-862b-085bd6358b67,6949.337,1805.667
B,faaa3e3e-6048-11ed-bd5d-085bd6358b67,8936.644,2905.137
C,faaa3e76-6048-11ed-886d-085bd6358b67,5196.907,9448.934
G,faaa3eb9-6048-11ed-9ae8-085bd6358b67,7284.286,4123.414
B,faaa3ef2-6048-11ed-a9cb-085bd6358b67,6567.324,7676.416
A,faaa3f28-6048-11ed-b681-085bd6358b67,4260.581,4860.767
G,faaa3f60-6048-11ed-b03b-085bd6358b67,9290.669,3309.098
A,faaa3fa6-6048-11ed-bdd7-085bd6358b67,5467.046,4465.693
A,faaa3fdf-6048-11ed-a668-085bd6358b67,5061.245,8603.253
C,faaa4018-6048-11ed-937a-085bd6358b67,1002.598,7917.758
G,faaa4050-6048-11ed-8099-085bd6358b67,5197.341,2151.374
G,faaa4089-6048-11ed-aa57-085bd6358b67,5890.476,304.683
B,faaa40c1-6048-11ed-a5b7-085bd6358b67,8385.287,4943.269
G,faaa40f8-6048-11ed-ac1e-085bd6358b67,6825.087,2519.741
C,faaa4130-6048-11ed-af76-085bd6358b67,621.407,3571.703
G,faaa4167-6048-11ed-81e6-085bd6358b67,9163.851,2947.173
B,faaa41a0-6048-11ed-bd74-085bd6358b67,3704.971,5949.773
C,faaa41d7-6048-11ed-b26e-085bd6358b67,8720.183,6176.64
B,faaa420f-6048-11ed-b21a-085bd6358b67,813.616,286.48
G,faaa4247-6048-11ed-b9a2-085bd6358b67,7794.189,9683.572
A,faaa427f-6048-11ed-b506-085bd6358b67,6102.753,7893.416
C,faaa42b7-6048-11ed-8d7c-085bd6358b67,5771.451,9254.803
G,faaa42ee-6048-11ed-a518-085bd6358b67,548.235,957.886
C,faaa4325-6048-11ed-ad8a-085bd6358b67,469.801,4937.928
A,faaa435c-6048-11ed-9ef5-085bd6358b67,5908.107,544.046
G,faaa4393-6048-11ed-8d4e-085bd6358b67,4745.85,5301.285
C,faaa43ca-6048-11ed-a3c7-085bd6358b67,9472.531,6833.022
G,faaa4402-6048-11ed-ac38-085bd6358b67,3778.529,582.157
C,faaa4438-6048-11ed-b67a-085bd6358b67,334.456,7342.104
B,faaa4470-6048-11ed-a262-085bd6358b67,6353.7,3756.697
G,faaa44a8-6048-11ed-84cf-085bd6358b67,7983.743,1717.066
A,faaa44e0-6048-11ed-931e-085bd6358b67,8680.316,1475.335
C,faaa4516-6048-11ed-9db9-085bd6358b67,4748.474,8183.198
A,faaa454e-6048-11ed-8dd2-085bd6358b67,7155.895,1422.93
G,faaa4586-6048-11ed-952a-085bd6358b67,7270.362,818.976
G,faaa45c9-6048-11ed-be56-085bd6358b67,9716.018,1122.337
A,faaa4606-6048-11ed-8550-085bd6358b67,2666.053,5131.094
A,faaa463e-6048-11ed-8d0e-085bd6358b67,8736.248,3269.068
C,faaa4675-6048-11ed-89eb-085bd6358b67,5211.134,2503.883
C,faaa46ae-6048-11ed-b492-085bd6358b67,6061.836,4233.165
C,faaa46e5-6048-11ed-b93d-085bd6358b67,1967.786,503.909
A,faaa471d-6048-11ed-9eb1-085bd6358b67,3914.475,2754.212
B,faaa4756-6048-11ed-a2ce-085bd6358b67,4616.95,7274.2
G,faaa478e-6048-11ed-917a-085bd6358b67,3334.266,4602.394
B,faaa47c5-6048-11ed-a640-085bd6358b67,5013.443,6455.743
G,faaa47fd-6048-11ed-af27-085bd6358b67,6307.361,1812.581
C,faaa4834-6048-11ed-acd0-085bd6358b67,4696.761,4281.249
G,faaa486c-6048-11ed-a9cc-085bd6358b67,8943.223,4819.071
A,faaa48a3-6048-11ed-afee-085bd6358b67,8933.254,1432.81
A,faaa48e7-6048-11ed-a480-085bd6358b67,4881.405,9.009
A,faaa4920-6048-11ed-bbbf-085bd6358b67,9263.241,1357.248
C,faaa4958-6048-11ed-ac4b-085bd6358b67,8622.735,171.951
B,faaa4990-6048-11ed-94ca-085bd6358b67,5537.15,5344.693
C,faaa49ca-6048-11ed-85c3-085bd6358b67,3417.876,6977.891
B,faaa4a01-6048-11ed-90a9-085bd6358b67,5787.769,5221.353
B,faaa4a39-6048-11ed-8624-085bd6358b67,3796.314,6691.798
C,faaa4a71-6048-11ed-af48-085bd6358b67,6166.757,1669.88
A,faaa4aa7-6048-11ed-8d2c-085bd6358b67,5696.936,7759.318
A,faaa4adf-6048-11ed-9a98-085bd6358b67,3071.717,9073.078
G,faaa4b18-6048-11ed-ac84-085bd6358b67,6050.968,4707.745
C,faaa4b4f-6048-11ed-9933-085bd6358b67,7751.567,8154.762
G,faaa4b87-6048-11ed-abed-085bd6358b67,6707.209,2753.533
G,faaa4bbf-6048-11ed-9455-085bd6358b67,9153.029,8948.091
A,faaa4bf6-6048-11ed-82dc-085bd6358b67,8783.183,8702.038
G,faaa4c2e-6048-11ed-bbb5-085bd6358b67,9478.131,9180.598
C,faaa4c65-6048-11ed-bacb-085bd6358b67,5384.299,6322.035
A,faaa4caa-6048-11ed-aeaa-085bd6358b67,3902.702,7161.292
A,faaa4ce1-6048-11ed-b82d-085bd6358b67,9752.635,9460.987
C,faaa4d18-6048-11ed-aa75-085bd6358b67,9799.748,7377.67
B,faaa4d50-6048-11ed-9bc5-085bd6358b67,1597.5,3254.363
B,faaa4d87-6048-11ed-8c76-085bd6358b67,6281.9,8648.875
A,faaa4dbf-6048-11ed-9e46-085bd6358b67,8983.875,2577.436
B,faaa4df6-6048-11ed-bbb7-085bd6358b67,1645.185,454.781
A,faaa4e2c-6048-11ed-821f-085bd6358b67,4909.013,1282.574
B,faaa4e63-6048-11ed-b47c-085bd6358b67,9908.985,3311.586
B,faaa4ea3-6048-11ed-81be-085bd6358b67,2996.631,6973.468
B,faaa4edc-6048-11ed-b978-085bd6358b67,8028.062,1500.916
A,faaa4f13-6048-11ed-84de-085bd6358b67,535.178,2559.599
B,faaa4f4b-6048-11ed-ad9c-085bd6358b67,9940.01,3614.03
B,faaa4f83-6048-11ed-a467-085bd6358b67,5531.449,3637.568
G,faaa4fbb-6048-11ed-a2ea-085bd6358b67,6643.121,5832.179
A,faaa4ff5-6048-11ed-a219-085bd6358b67,6726.545,4831.744
C,faaa503b-6048-11ed-8602-085bd6358b67,4865.662,565.629
C,faaa5073-6048-11ed-ac51-085bd6358b67,4268.596,7972.396
B,faaa50ab-6048-11ed-8033-085bd6358b67,5648.411,9289.051
B,faaa50e2-6048-11ed-ba44-085bd6358b67,8446.599,7652.824
A,faaa511a-6048-11ed-8b91-085bd6358b67,463.45,607.177
B,faaa5151-6048-11ed-ab02-085bd6358b67,5035.165,5865.775
B,faaa5188-6048-11ed-86a7-085bd6358b67,8529.635,760.11
C,faaa51bf-6048-11ed-b704-085bd6358b67,7876.081,6198.056
G,faaa51f6-6048-11ed-9c31-085bd6358b67,1058.948,885.108
B,faaa523d-6048-11ed-a9d1-085bd6358b67,3419.975,7025.035
C,faaa5278-6048-11ed-a56c-085bd6358b67,2079.732,884.324
G,faaa52b4-6048-11ed-a34d-085bd6358b67,9680.645,8201.907
A,faaa52ed-6048-11ed-8c90-085bd6358b67,2506.628,868.731
C,faaa5324-6048-11ed-ae56-085bd6358b67,299.022,3539.373
C,faaa535b-6048-11ed-842b-085bd6358b67,4687.216,714.399
C,faaa5392-6048-11ed-91d4-085bd6358b67,7264.611,9013.892
C,faaa53d6-6048-11ed-901e-085bd6358b67,317.718,6756.186
B,faaa540e-6048-11ed-bf9b-085bd6358b67,3541.505,4209.082
A,faaa5445-6048-11ed-99e1-085bd6358b67,2219.424,2809.173
G,faaa547d-6048-11ed-b185-085bd6358b67,6712.356,7451.089
B,faaa54b4-6048-11ed-b434-085bd6358b67,50.867,3454.458
C,faaa54ea-6048-11ed-b5e6-085bd6358b67,3310.591,5317.911
B,faaa5521-6048-11ed-8421-085bd6358b67,3629.576,5515.836
G,faaa5558-6048-11ed-b2f8-085bd6358b67,6975.57,4837.621
C,faaa5592-6048-11ed-ba99-085bd6358b67,2607.096,5200.751
G,faaa55c9-6048-11ed-b50a-085bd6358b67,9927.221,1873.243
G,faaa5600-6048-11ed-8ebf-085bd6358b67,8552.472,337.023
A,faaa5638-6048-11ed-80d4-085bd6358b67,3186.133,2392.885
A,faaa5670-6048-11ed-a3a8-085bd6358b67,4663.565,8924.052
B,faaa56ab-6048-11ed-866e-085bd6358b67,0.506,799.823
C,faaa56e5-6048-11ed-b29d-085bd6358b67,9263.904,3270.391
A,faaa571c-6048-11ed-b77f-085bd6358b67,3585.425,2019.465
A,faaa5754-6048-11ed-b4a5-085bd6358b67,9653.545,2092.749
A,faaa578a-6048-11ed-aa9f-085bd6358b67,3796.98,1976.524
C,faaa57c3-6048-11ed-b672-085bd6358b67,1075.48,1075.337
C,faaa57fa-6048-11ed-8205-085bd6358b67,8300.698,7095.298
A,faaa5832-6048-11ed-9b91-085bd6358b67,4062.608,7781.114
G,faaa586a-6048-11ed-8e3b-085bd6358b67,7059.868,7944.136
B,faaa58a2-6048-11ed-b75b-085bd6358b67,8715.68,5083.293
C,faaa58da-6048-11ed-ab06-085bd6358b67,6006.714,4012.005
A,faaa5911-6048-11ed-8727-085bd6358b67,2938.12,6929.044
A,faaa5948-6048-11ed-b029-085bd6358b67,6983.688,3993.954
B,faaa597f-6048-11ed-9b23-085bd6358b67,2393.813,7916.436
A,faaa59b5-6048-11ed-96a0-085bd6358b67,2498.595,1867.526
G,faaa59f2-6048-11ed-8bbe-085bd6358b67,5620.387,6682.543
C,faaa5a28-6048-11ed-90bc-085bd6358b67,1208.683,107.476
C,faaa5a5e-6048-11ed-a001-085bd6358b67,60.49,2351.109
C,faaa5aa2-6048-11ed-8915-085bd6358b67,5694.165,3018.777
C,faaa5ada-6048-11ed-9861-085bd6358b67,3943.43,9294.693
B,faaa5b12-6048-11ed-afeb-085bd6358b67,7084.877,8465.931
C,faaa5b49-6048-11ed-82c2-085bd6358b67,116.411,5518.012
G,faaa5b99-6048-11ed-9dea-085bd6358b67,6235.275,6636.277
B,faaa5bd2-6048-11ed-bb81-085bd6358b67,2794.376,1118.515
A,faaa5c0a-6048-11ed-b7d8-085bd6358b67,2487.039,6875.453
G,faaa5c41-6048-11ed-b49a-085bd6358b67,2903.067,7400.659
C,faaa5c78-6048-11ed-946b-085bd6358b67,42.135,6943.433
B,faaa5caf-6048-11ed-82c0-085bd6358b67,7264.088,3664.064
G,faaa5ce7-6048-11ed-8a0a-085bd6358b67,6550.523,3676.634
A,faaa5d1e-6048-11ed-9fae-085bd6358b67,5199.787,4254.033
B,faaa5d57-6048-11ed-9928-085bd6358b67,8725.051,4621.349
C,faaa5d90-6048-11ed-b26f-085bd6358b67,6527.812,1287.465
B,faaa5dc7-6048-11ed-847e-085bd6358b67,4033.609,3184.217
A,faaa5dfd-6048-11ed-86dc-085bd6358b67,742.296,7832.539
C,faaa5e35-6048-11ed-97b3-085bd6358b67,3206.405,5873.825
G,faaa5e6c-6048-11ed-b730-085bd6358b67,6469.27,7815.395
G,faaa5ea3-6048-11ed-89d0-085bd6358b67,6081.619,1692.176
B,faaa5eda-6048-11ed-a032-085bd6358b67,2689.997,6529.106
G,faaa5f11-6048-11ed-9a25-085bd6358b67,4967.064,3501.779
C,faaa5f4b-6048-11ed-ab76-085bd6358b67,1171.686,2222.559
C,faaa5f84-6048-11ed-942d-085bd6358b67,906.563,4060.708
G,faaa5fbb-6048-11ed-b8ac-085bd6358b67,5429.624,5069.196
G,faaa5ff2-6048-11ed-b590-085bd6358b67,9110.358,5944.569
A,faaa6028-6048-11ed-b0a7-085bd6358b67,5370.99,3009.032
A,faaa605f-6048-11ed-8755-085bd6358b67,5587.234,2896.205
B,faaa6097-6048-11ed-8666-085bd6358b67,3055.41,3429.849
C,faaa60cd-6048-11ed-a549-085bd6358b67,2260.368,9942.998
B,faaa6105-6048-11ed-82b9-085bd6358b67,6577.145,8260.817
C,faaa613c-6048-11ed-8e95-085bd6358b67,622.75,6996.683
G,faaa6175-6048-11ed-8b00-085bd6358b67,2904.584,2872.924
C,faaa61b9-6048-11ed-890b-085bd6358b67,2188.578,7541.861
G,faaa61f1-6048-11ed-a3d5-085bd6358b67,2695.37,6328.897
A,faaa6228-6048-11ed-857b-085bd6358b67,9595.354,1859.345
B,faaa625f-6048-11ed-9417-085bd6358b67,6321.671,5708.48
G,faaa6297-6048-11ed-a0c1-085bd6358b67,7504.491,8709.268
B,faaa62df-6048-11ed-9d9a-085bd6358b67,2315.551,3578.934
B,faaa6317-6048-11ed-9baa-085bd6358b67,5311.194,6268.326
B,faaa634f-6048-11ed-82e7-085bd6358b67,686.294,9142.899
A,faaa6388-6048-11ed-b96f-085bd6358b67,9497.505,7175.347
C,faaa63bf-6048-11ed-9f03-085bd6358b67,9873.963,6234.057
B,faaa63f7-6048-11ed-ab48-085bd6358b67,503.969,1526.176
G,faaa642e-6048-11ed-a387-085bd6358b67,2441.021,2774.024
C,faaa6467-6048-11ed-b398-085bd6358b67,7665.747,6327.771
A,faaa649e-6048-11ed-a611-085bd6358b67,8651.245,6492.28
C,faaa64e0-6048-11ed-bde1-085bd6358b67,7276.486,5291.017
G,faaa651a-6048-11ed-ae87-085bd6358b67,3797.606,9601.838
C,faaa6553-6048-11ed-87c2-085bd6358b67,1563.967,4273.713
G,faaa658a-6048-11ed-85d7-085bd6358b67,4639.08,694.03
A,faaa65c1-6048-11ed-bc93-085bd6358b67,462.042,9901.018
A,faaa65f9-6048-11ed-b7ff-085bd6358b67,1000.837,1328.642
A,faaa6631-6048-11ed-9fdc-085bd6358b67,25.608,3202.398
G,faaa666a-6048-11ed-9469-085bd6358b67,5539.079,462.291
A,faaa66a2-6048-11ed-aca7-085bd6358b67,3073.262,1406.108
B,faaa66d9-6048-11ed-9914-085bd6358b67,9066.06,3692.985
A,faaa670f-6048-11ed-954c-085bd6358b67,8686.591,5066.266
A,faaa6747-6048-11ed-b38b-085bd6358b67,8474.457,5774.747
B,faaa6780-6048-11ed-b836-085bd6358b67,9066.859,9733.926
C,faaa67bd-6048-11ed-ad5b-085bd6358b67,8805.389,4946.331
B,faaa67f6-6048-11ed-8e15-085bd6358b67,6096.945,2088.731
B,faaa682d-6048-11ed-912c-085bd6358b67,4912.104,4865.016
C,faaa6865-6048-11ed-a444-085bd6358b67,9273.498,2158.42
A,faaa68a9-6048-11ed-8adb-085bd6358b67,4034.234,8732.221
G,faaa68e0-6048-11ed-b7e7-085bd6358b67,4912.188,8916.019
